Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
5.1481,6.1959,-6.1959,0.0000000,COc1cncc(-c2cccc(C3(Nc4ccc(C(N)=O)cc4)CC3)c2)c1,2,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.0000000,359.4290,0.0000000,1.0000,7
7.9449,27.8583,99.9775,0.9987173,NC(=O)c1ccc(NC2(c3ccnc(F)c3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9987173,272.2830,1.0000000,1.0000,7
8.2994,41.6963,86.1701,0.9989564,N#C[C@@H](NC(=O)[C@@H]1CC[C@@H](CNC(=O)c2ccn[nH]2)C1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9989564,425.4740,1.0000000,1.0000,7
7.2548,32.5088,94.9584,0.9958376,C[C@@H](NC(=O)[C@@H]1CCCCN1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)nc1,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9958376,440.5290,1.0000000,1.0000,7
8.6778,22.2754,105.6320,0.9992770,NC[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNc2ccccn2)nc1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9992770,421.4860,1.0000000,1.0000,7
5.7389,28.6199,99.3768,0.9999738,O=C(NCc1ccc(CN2CCC(O)C2)nc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999738,385.4490,1.0000000,1.0000,7
13.3363,45.5016,82.0116,0.9961968,CCN(Cc1ccc(CN[C@H](C)C2=NCCN2)nc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9961968,439.5450,1.0000000,1.0000,7
4.7379,8.1238,119.5060,0.9971079,COc1ncnc2scc(C(=O)NCc3ccc(CSCc4ccccn4)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9971079,436.5620,1.0000000,1.0000,7
9.5666,23.8691,103.8238,0.9976014,CCN(Cc1ccncc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)nc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9976014,434.5250,1.0000000,1.0000,7
6.3094,11.9752,114.5998,0.9888669,NCc1ccc(OCc2ccc(Cl)nc2)cc1,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.9888669,248.7130,1.0000000,1.0000,7
8.8007,38.1983,89.8014,0.9999976,NC(=O)c1ccc(OCc2ccnc(-c3cc(F)cc(F)c3)c2)cc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999976,340.3290,1.0000000,1.0000,7
9.6652,28.3834,99.6164,0.9999988,C[C](COc1cnc(C(N)=O)c(C(F)(F)F)c1)c1cccc(C#N)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9999988,348.3040,1.0000000,1.0000,7
13.4250,33.1381,94.8566,0.9999588,CC(CNc1ncc(C(N)=O)cc1[N+](=O)[O-])c1cc(F)cc(OC2COC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999588,390.3710,1.0000000,1.0000,7
8.1914,10.3587,113.6491,0.9688111,NCc1cccnc1Cn1ccc2ccccc21,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9688111,237.3060,1.0000000,1.0000,7
13.5199,20.3771,107.6165,0.9999500,COc1cc(-c2ccc(F)cc2)cc(C(C)(C)CNc2ccc(C(N)=O)cc2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999500,392.4740,1.0000000,1.0000,7
8.7233,17.3510,110.2871,0.9971725,NC(=O)c1ccc(OCc2ncccc2Cl)nc1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9971725,263.6840,1.0000000,1.0000,7
10.9671,27.3171,100.6735,0.9999264,N#Cc1ccccc1NCc1cncc(-c2cccc(F)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999264,303.3400,1.0000000,1.0000,7
4.9986,26.4759,101.4792,0.9996495,NC[C@H]1CC[C@H](Cn2ccc3cc(C(N)=O)ncc32)CC1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9996495,286.3790,1.0000000,1.0000,7
7.4735,15.6587,112.3409,0.9999968,N#CC1CCN(c2nccc(C3(Nc4ccc(C(N)=O)cc4)CC3)n2)CC1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999968,362.4370,1.0000000,1.0000,7
9.1138,21.5660,106.4304,0.9999719,N#Cc1ccc(C2(Nc3ccc(C(N)=O)nn3)CC2)cc1Cl,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9999719,313.7480,1.0000000,1.0000,7
5.1157,10.8363,117.1358,0.9997824,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccn[nH]1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9997824,408.4430,1.0000000,1.0000,7
8.4129,18.3933,109.5146,0.9992802,O=C(OCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cnccn1,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9992802,421.4380,1.0000000,1.0000,7
12.6839,31.9447,96.0483,0.9999452,C[C@H](Nc1cnc(C[C@H](O)c2ccccc2)cn1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999452,393.4720,1.0000000,1.0000,7
7.2621,12.7536,115.2411,0.9999585,Cc1cccc(Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)nc2)c1,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999585,390.4680,1.0000000,1.0000,7
11.6130,20.8806,106.7166,0.9968532,COc1ccc(COCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cn2)cn1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9968532,437.4810,1.0000000,1.0000,7
8.5682,24.4705,-24.4705,0.0000000,COc1ncnc2scc(C(=O)NCc3ccc(NCCO4CCOC4)cc3)c12,0,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.0000000,0.0000,0.0000000,0.0000,7
8.5435,31.7735,95.8584,0.9971240,NC[C@@H](NCc1ncc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1)c1ccccn1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9971240,436.5010,1.0000000,1.0000,7
14.9387,18.6042,108.9004,0.9961296,COC(=O)c1ccc(OCc2ccc(F)cc2)cc1,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.9961296,260.2640,1.0000000,1.0000,7
8.9760,15.5497,112.4431,0.9999442,NC(=O)c1ncc(NCc2cccc(-c3cnccn3)c2)cn1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999442,306.3290,1.0000000,1.0000,7
6.3690,19.2255,108.3260,0.9964964,C[C](CNc1ncc(C(N)=O)cn1)C1CCCCC1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9964964,261.3490,1.0000000,1.0000,7
12.7570,42.2066,85.7654,0.9997810,Cc1cc(S(C)(=O)=O)ccc1NCC(F)(F)c1cccc(CC2CN(C)C2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9997810,408.5140,1.0000000,1.0000,7
8.8144,39.2693,88.4474,0.9977863,CC(C)(C)c1nn(Cc2ccncc2)c2cnccc12,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9977863,266.3480,1.0000000,1.0000,7
15.4099,31.8060,96.1887,0.9999583,CC1COCCN1c1cccc([C@H](C)CNc2ccc(S(N)(=O)=O)nc2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999583,390.5090,1.0000000,1.0000,7
7.6596,13.8194,113.5301,0.9949176,COc1ccc(CNc2ccc(C(N)=O)nc2)cc1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9949176,257.2930,1.0000000,1.0000,7
9.2744,22.0445,105.9545,0.9999920,CN1CCN(c2cncc(COc3ccc(C(N)=O)nc3)c2)CC1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999920,327.3880,1.0000000,1.0000,7
7.6611,25.3757,102.6189,0.9999578,CC(C)(C)c1nc2c(C(N)=O)cncc2n1Cc1cccnc1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9999578,309.3730,1.0000000,1.0000,7
8.1028,9.8739,118.1258,0.9999971,N#CC1CCCN(c2cc(C3(Nc4ccc(C(N)=O)cc4)CC3)ccn2)C1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999971,361.4490,1.0000000,1.0000,7
5.6200,14.5213,112.6965,0.9938892,NC(=O)c1cnc(NC2(c3ccccn3)CC2)cn1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9938892,255.2810,1.0000000,1.0000,7
10.3983,39.1563,88.6670,0.9986193,N#C[C@H](NC(=O)[C@H]1CC[C@H](CNC(=O)[C@H]2CCCN2)C1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9986193,428.5180,1.0000000,1.0000,7
7.1856,31.0474,96.4660,0.9961982,C[C@H](NC(=O)[C@H]1CCCNC1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9961982,439.5410,1.0000000,1.0000,7
9.0065,39.4231,88.5667,0.9999202,C[C@H](NC1CCN(C)C1)c1ccc(N[C@@H](C)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999202,397.5480,1.0000000,1.0000,7
8.7870,25.2687,95.3839,0.9425981,NCCNCc1cc(CN2CCC(N)CC2)ccc1CNC(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9425981,469.6150,1.0000000,1.0000,7
7.1220,50.4306,77.3920,0.9986137,CC[C@H](NCc1ccc([C@@H](O)CN[C@H]2CCCN2)nc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9986137,428.5620,1.0000000,1.0000,7
6.3753,12.3623,115.2692,0.9971211,COc1ncnc2scc(C(=O)NCc3ccc(CCNc4cccc(F)c4)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9971211,436.5120,1.0000000,1.0000,7
8.8153,26.0979,101.8860,0.9998739,O=C(NCC1=CCC(CNC2CCOCC2)CC1)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9998739,402.5200,1.0000000,1.0000,7
8.6753,21.2465,106.7371,0.9998715,NCCc1ccc(OCc2cc(C(F)(F)F)ccn2)nc1,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.9998715,297.2800,1.0000000,1.0000,7
6.2575,20.3884,107.6101,0.9999883,NC(=O)c1ccc(OCc2cccc(-c3cncc(F)c3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999883,323.3270,1.0000000,1.0000,7
11.5866,26.5925,101.4009,0.9999490,CC(CNc1ncc(C(N)=O)c(N)n1)c1ccc(F)c(F)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9999490,307.3040,1.0000000,1.0000,7
11.6693,28.2501,99.7496,0.9999976,C[C@]1(O)C[C@@H](Oc2cc(CCNc3ccc(C(N)=O)cn3)ccc2F)C1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999976,359.4010,1.0000000,1.0000,7
5.0354,23.1527,102.5293,0.9818907,NC[C@H]1CC[C@H](Cn2ccc3cccnc32)CC1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9818907,243.3540,1.0000000,1.0000,7
12.1544,25.3373,102.6613,0.9999886,NC(=O)c1ccc(NCC(F)(F)c2cccc(N3CCC[C@H](O)C3)c2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999886,376.4070,1.0000000,1.0000,7
12.8676,23.5207,104.4641,0.9998811,NC(=O)c1cnc(OCc2ccc(Cl)cc2Cl)cn1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9998811,298.1290,1.0000000,1.0000,7
10.6837,28.7778,99.1970,0.9998037,NC(=O)c1cnc(NCc2ccc(F)c(-c3cncc(OC(F)(F)F)c3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9998037,407.3270,1.0000000,1.0000,7
9.8444,45.5537,82.4460,0.9999974,CC(C)(C)c1nc2cc(C(=O)O)cnc2n1Cc1ccc(CN)nc1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9999974,339.3990,1.0000000,1.0000,7
5.5260,13.3171,114.6828,0.9999988,NC(=O)c1ccc(NC2(c3cccc(-c4cncc(F)c4)c3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999988,348.3810,1.0000000,1.0000,7
10.8749,31.1489,96.8457,0.9999579,Cc1cc(C(N)=O)ncc1C1(c2ccc(C(C)(C)C)nc2)CC1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9999579,309.4130,1.0000000,1.0000,7
10.8682,41.7871,85.9818,0.9981946,NC[C@@H](NC(=O)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1)C(=O)NO,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9981946,431.4340,1.0000000,1.0000,7
9.1199,33.1432,93.5327,0.9896561,COc1ccc(C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cn2)cn1,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9896561,450.4800,1.0000000,1.0000,7
12.0080,53.1629,74.7886,0.9996204,CC(NC(=O)c1csc2ncn(C)c(=O)c12)c1ccc(OCC2CCOC2)nc1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9996204,414.4870,1.0000000,1.0000,7
5.7375,20.1332,107.7655,0.9992088,COC[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(Oc2ccccn2)cc1,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9992088,422.4660,1.0000000,1.0000,7
11.2895,48.0347,79.9207,0.9996519,CC(NCc1ccc([C@H](O)CN[C@@H]2CCCN2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9996519,413.5470,1.0000000,1.0000,7
5.2628,15.1526,112.7549,0.9992773,COc1ncnc2scc(C(=O)NCc3ccc(COCc4ncccn4)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9992773,421.4820,1.0000000,1.0000,7
5.7949,31.4653,96.3734,0.9987392,C[C@H](NCc1ccc([C@@H](O)CN2CCCC2)nc1)C(=O)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9987392,427.5300,1.0000000,1.0000,7
11.8562,36.8665,91.1286,0.9999615,NCCCC#Cc1ccc(CNc2ccnc(C(N)=O)n2)nc1,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.9999615,310.3610,1.0000000,1.0000,7
7.9762,19.2075,108.7924,0.9999987,COc1cc(C(N)=O)ccc1OCc1ccc(F)c(-c2cccnc2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999987,352.3650,1.0000000,1.0000,7
12.9620,26.2597,101.7366,0.9999706,NCc1cccc(OCC(O)c2nccc(C(F)(F)F)n2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9999706,313.2790,1.0000000,1.0000,7
14.1366,46.3142,81.6785,0.9999436,NC(=O)c1ccc(NCC(F)(F)c2ccc(Cl)c(Oc3ccn[nH]3)c2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999436,393.7810,1.0000000,1.0000,7
10.5572,26.6356,-26.6356,0.0000000,COc1ncnc(Cn2ccc3ccc(C(=O)O)cc32)c1C,2,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.0000000,297.3140,0.0000000,1.0000,7
5.3412,18.9828,109.0171,0.9999987,C[C@]1(c2cccc(CCNc3ccc(C(N)=O)cc3)c2)CC[C@@H](O)CC1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999987,352.4780,1.0000000,1.0000,7
9.2276,25.0563,102.2318,0.9944382,Cc1ccc(C(C)Nc2ccc(C(N)=O)nc2)nc1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9944382,256.3090,1.0000000,1.0000,7
8.2990,8.5940,119.4019,0.9999681,NC(=O)c1ccc(NCc2ccnc(N3CCNCC3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999681,312.3770,1.0000000,1.0000,7
16.2203,46.8969,81.1028,0.9999977,NCCOc1ncc2ncc(C(N)=O)nc2c1I,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9999977,359.1270,1.0000000,1.0000,7
5.6699,16.5192,111.4801,0.9999944,NC(=O)c1ccc(NC2(c3cc(-c4ccccn4)ccn3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999944,331.3790,1.0000000,1.0000,7
11.3242,29.8375,98.1621,0.9999968,C[C@H]1[C@@H](c2ccc(C(N)=O)cc2)CC[C@@]1(C)c1ccc(C(N)=O)cn1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9999968,337.4230,1.0000000,1.0000,7
14.7013,29.0148,87.4411,0.9098115,CN(Cc1ccc(CNC(=O)c2[nH]cnc2Cl)c(F)c1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9098115,474.9050,1.0000000,1.0000,7
4.0578,34.7006,93.2658,0.9997371,O=C(NCc1ccc(CCC(=O)N2CCCC2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9997371,410.4990,1.0000000,1.0000,7
8.3192,22.8741,105.1005,0.9998013,O=C(NCc1ncc(C[C@@H](O)c2ccccc2)cn1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9998013,407.4550,1.0000000,1.0000,7
9.0708,26.9176,101.0754,0.9999454,O=C(NCc1cnc([C@H](O)c2ccccc2)cn1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999454,393.4280,1.0000000,1.0000,7
7.0190,24.1573,103.8325,0.9999205,O=C(NCc1ccc(CNCC2CCNC2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9999205,397.5040,1.0000000,1.0000,7
10.4703,16.4088,111.3352,0.9979997,COc1ncnc2scc(C(=O)NCc3ccc(C[C@H](N)Cc4ccccc4)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9979997,432.5490,1.0000000,1.0000,7
12.4146,37.9088,79.7855,0.9194870,C[C@@H](Cc1ccc([C@H](O)CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)Nc1cccc(C#N)c1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9194870,473.5580,1.0000000,1.0000,7
10.4578,23.6122,104.2849,0.9991966,COC[C@H]1CC[C@H](CNc2ccc(C(N)=O)nc2)CC1,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.9991966,277.3680,1.0000000,1.0000,7
8.3583,19.8195,108.1801,0.9999968,NC(=O)c1ccc(NCc2cc(F)cc(-c3ccnc(N)c3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999968,337.3580,1.0000000,1.0000,7
5.8939,17.0652,110.8489,0.9993290,C[C](CNc1ccc(C(N)=O)nc1)c1cccc(C#N)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9993290,279.3230,1.0000000,1.0000,7
8.1221,28.2977,99.6995,0.9999783,NC(=O)c1ccc(NCC(F)(F)c2cc(SC3COC3)ccc2F)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999783,383.3950,1.0000000,1.0000,7
8.5809,30.6131,97.3811,0.9999540,CC(C)(C)c1cn(Cc2cnc(CCN)cn2)c2ccccc12,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9999540,308.4290,1.0000000,1.0000,7
18.4398,43.0718,84.7175,0.9983538,Cc1ccc(-c2cc(OCC(C)(C)c3cnc(C(N)=O)cn3)cc(C(F)(F)F)c2)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9983538,430.4300,1.0000000,1.0000,7
11.2016,24.9459,102.5119,0.9957640,C[C@H](Oc1ccc(C(N)=O)cc1)c1ccc(F)cc1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9957640,259.2800,1.0000000,1.0000,7
7.8204,12.8003,115.1995,0.9999988,Cc1cc(C(N)=O)cnc1NCc1cccc(-c2cncc(CO)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999988,348.4060,1.0000000,1.0000,7
6.2537,27.3993,100.4517,0.9988357,NC[C@@H]1C[C@H](Cn2ccc3cc(C(N)=O)ccc32)CO1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9988357,273.3360,1.0000000,1.0000,7
5.6564,11.1962,116.7946,0.9999282,NC(=O)c1ccc(NC2(c3cccc(-c4cncc(OC(F)F)c4)c3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999282,396.3970,1.0000000,1.0000,7
7.6095,18.9384,108.9830,0.9993861,N#Cc1ccc(C2(Nc3cnc(C(N)=O)cn3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9993861,280.2910,1.0000000,1.0000,7
7.0590,21.7338,106.1648,0.9992085,C[C@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNC(=O)c2c[nH]cn2)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9992085,422.4700,1.0000000,1.0000,7
8.6737,51.0119,76.4050,0.9954445,N[C@@H](Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)C(=O)NC1CCOC1,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9954445,441.5130,1.0000000,1.0000,7
8.5888,15.8472,112.1296,0.9998186,C[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNc2ncccn2)cc1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9998186,406.4710,1.0000000,1.0000,7
8.2465,43.5903,84.3963,0.9998957,NC[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(OC2CCOC2)cc1,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9998957,400.4600,1.0000000,1.0000,7
6.8580,49.8437,78.1075,0.9996187,C[C@H](NCc1ccc([C@H](O)CN[C@H]2CCCN2)nc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9996187,414.5350,1.0000000,1.0000,7
3.7665,7.0001,120.8385,0.9987392,COc1ncnc2scc(C(=O)NCc3ccc(NCCN4CCOCC4)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9987392,427.5300,1.0000000,1.0000,7
10.3942,12.7351,112.3943,0.9775741,CN(Cc1cccc(Cl)c1)CC1CCC(CNC(=O)c2csc3nc[nH]c(=O)c23)CC1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9775741,459.0150,1.0000000,1.0000,7
8.9738,6.0907,121.7729,0.9989344,NCc1ccc(CNc2ncc(C(N)=O)cc2F)cc1,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.9989344,274.2990,1.0000000,1.0000,7
5.6671,10.4281,117.5640,0.9999388,NC(=O)c1ccc(OCc2cccc(-c3cccnc3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999388,305.3370,1.0000000,1.0000,7
8.4965,28.9732,98.2460,0.9939004,C[C](CNc1cnc(C(N)=O)cn1)c1ccccc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9939004,255.3010,1.0000000,1.0000,7
