Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
7.9406,44.4497,83.4630,0.9993175,O=C(NCc1ccc(CNC(=O)c2ncccc2Cl)cc1)c1cnc2[nH]ncc2c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2ccccn2)cc1)c1cnc2[nH]ncc2c1,0.9993175,420.8600,1.0000000,1.0000,13
6.7142,10.6097,-10.6097,0.0000000,C[C@H](NC(=O)C1CCCCC1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9965277,438.5530,1.0000000,1.0000,13
10.6495,41.2823,82.9959,0.9709233,CN(Cc1ccc(CNC(=O)c2ccc3nc[nH]c(=O)c3c2)cc1)C(=O)c1cccnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2ccc3nc[nH]c(=O)c3c2)cc1)c1cccnc1,0.9709233,461.9090,1.0000000,1.0000,13
7.1849,28.8920,99.0905,0.9998630,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nccc(F)c23)cc1)c1ccccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3ncccc23)cc1)c1ccccn1,0.9998630,403.4170,1.0000000,1.0000,13
10.4155,32.0743,95.5909,0.9973841,NC(NC(=O)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1)c1ccccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccccn1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1,0.9973841,435.4690,1.0000000,1.0000,13
10.1970,32.0099,95.6568,0.9973961,CN(Cc1ccc(CNC(=O)c2n[nH]c3nc[nH]c(=O)c23)cc1)C(=O)c1cccnc1F,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2n[nH]c3nc[nH]c(=O)c23)cc1)c1cccnc1,0.9973961,435.4190,1.0000000,1.0000,13
10.2344,45.3494,82.1938,0.9964318,O=C(NCc1ccc(CNC(=O)c2[nH]cc3nccc(Cl)c23)cc1)c1ncncc1F,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2[nH]cc3ncccc23)cc1)c1ccncn1,0.9964318,438.8500,1.0000000,1.0000,13
10.0581,45.5296,76.6397,0.9544476,O=C(NCc1ccc(CNC(=O)C2CCc3c(ccn3CCO)C2)cc1)c1cccnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCc3[nH]ccc3C2)cc1)c1cccnc1,0.9544476,466.9690,1.0000000,1.0000,13
13.4089,44.6069,77.0451,0.9504061,C[C@H](NC(=O)c1ccc(CNC(=O)c2csc3cc[nH]c(=O)c23)nc1)c1cccnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1cccnc1)c1ccc(CNC(=O)c2csc3cc[nH]c(=O)c23)nc1,0.9504061,467.9380,1.0000000,1.0000,13
13.5475,61.1026,66.5919,0.9976133,O=C(NCc1ccc(CNC(=O)[C@H]2CCc3cc[nH]c3NC2=O)cc1)c1ccccc1F,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)[C@H]2CCc3cc[nH]c3NC2=O)cc1)c1ccccc1,0.9976133,434.4710,1.0000000,1.0000,13
12.9523,75.4783,47.6587,0.9620075,NC(Cc1ccc(CNC(=O)c2ccc3[nH]ncc3c2)cc1)(C(=O)NO)c1cccnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CCc2cccnc2)cc1)c1ccc2[nH]ncc2c1,0.9620075,464.9130,1.0000000,1.0000,13
11.6392,55.5211,72.1448,0.9973901,O=C(NCc1ccc(CNC(=O)C2c3c(nc[nH]c3=O)NC[C@H]2O)cc1)c1cnccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCNc3nc[nH]c(=O)c32)cc1)c1cnccn1,0.9973901,435.4440,1.0000000,1.0000,13
8.1802,37.6422,88.4807,0.9853356,O=C(NCc1ccc(CNC(=O)c2[nH]cc3nccc(Cl)c23)cc1)c1cccnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2[nH]cc3ncccc23)cc1)c1cccnc1,0.9853356,454.3170,1.0000000,1.0000,13
8.2082,37.8947,90.0861,0.9998503,O=C(NCc1ccc(CNC(=O)c2coc3nnccc23)cc1)c1ncc[nH]c1=O,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2coc3nnccc23)cc1)c1ncc[nH]c1=O,0.9998503,404.3860,1.0000000,1.0000,13
16.4213,51.1954,76.7041,0.9992153,O=C(COc1ccc(CNC(=O)c2c[nH]c3nccc(F)c23)cc1)c1nnc[nH]c1=O,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(COc1ccc(CNC(=O)c2c[nH]c3ncccc23)cc1)c1nnc[nH]c1=O,0.9992153,422.3760,1.0000000,1.0000,13
7.6579,48.8994,79.0050,0.9992528,O=C(NCc1ccc(CNC(=O)c2coc3nnccc23)cc1)c1ccncc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2coc3nnccc23)cc1)c1ccncc1,0.9992528,421.8440,1.0000000,1.0000,13
11.0649,32.5694,94.4200,0.9921049,C[C@H](NC(=O)c1ccc(CNC(=O)c2scc3ncn(C)c(=O)c23)cc1)c1cccnc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1cccnc1)c1ccc(CNC(=O)c2scc3nc[nH]c(=O)c23)cc1,0.9921049,447.5200,1.0000000,1.0000,13
14.6649,54.0218,73.5215,0.9964318,O=C(NCc1ccc(CNC(=O)c2ccc3[nH]nnc3c2)c(F)c1)c1ccnc(Cl)c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2ccc3[nH]nnc3c2)cc1)c1ccncc1,0.9964318,438.8500,1.0000000,1.0000,14
9.4326,39.0276,88.5553,0.9967412,O=C(NCc1ccc(CNC(=O)c2cccnc2Cl)cc1F)c1ccc2[nH]ncc2c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2ccc3[nH]ncc3c2)cc1)c1cccnc1,0.9967412,437.8620,1.0000000,1.0000,14
7.7898,47.1932,80.7111,0.9992528,O=C(NCc1ccc(CNC(=O)c2occ3nnccc23)cc1)c1cccnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2occ3nnccc23)cc1)c1cccnc1,0.9992528,421.8440,1.0000000,1.0000,14
8.3286,29.3793,96.4536,0.9830697,O=C(NCc1ccc(CNC(=O)c2csc3nncc(F)c23)cc1)c1cccnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nnccc23)cc1)c1cccnc1,0.9830697,455.9020,1.0000000,1.0000,14
15.1538,83.0912,44.8246,0.9993423,NC(NC(=O)c1ccc(CNC(=O)c2csc3nnccc23)nc1)c1ncccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ncccn1)c1ccc(CNC(=O)c2csc3nnccc23)nc1,0.9993423,420.4580,1.0000000,1.0000,14
6.3508,29.4862,-29.4862,0.0000000,O=C(NCc1ccc(CNC(=O)c2cnccn2)cc1)c1cnc2[nH]cnc2c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2cnccn2)cc1)c1cnc2[nH]cnc2c1,0.9999686,387.4030,1.0000000,1.0000,14
18.7016,91.1224,-77.3273,0.1077744,C[C@@H](NC(=O)c1ccc(CNC(=O)c2ncc3[nH]ccc(=O)c3c2OCCO)cc1)c1ccnnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccnnc1)c1ccc(CNC(=O)c2cc3c(=O)cc[nH]c3cn2)cc1,0.1077744,522.9490,1.0000000,1.0000,14
10.4849,46.1362,81.8461,0.9998624,O=C(NCc1ccc(CNC(=O)c2cccnn2)cc1)c1ccc2sncc2c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2cccnn2)cc1)c1ccc2sncc2c1,0.9998624,403.4670,1.0000000,1.0000,14
11.1578,34.4771,91.9300,0.9875548,CCC[C@@H]1COC[C@H](C(=O)NCc2ccc(CNC(=O)c3coc4nc[nH]c(=O)c34)cc2)C1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)[C@@H]2CCCOC2)cc1)c1coc2nc[nH]c(=O)c12,0.9875548,452.5110,1.0000000,1.0000,14
6.6959,42.1259,85.8701,0.9999686,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nnccc23)cc1)c1cnccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nnccc23)cc1)c1cnccn1,0.9999686,387.4030,1.0000000,1.0000,14
9.3258,36.4100,91.5263,0.9995023,C[C@H](NC(=O)c1cnccn1)c1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1cnccn1,0.9995023,417.4290,1.0000000,1.0000,14
7.9264,44.7798,83.1155,0.9991817,O=C(NCc1ccc(CNC(=O)c2onc3nnccc23)cc1)c1cccnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2onc3nnccc23)cc1)c1cccnc1,0.9991817,422.8320,1.0000000,1.0000,14
12.1204,57.9835,69.9400,0.9994022,CC(NC(=O)c1ccc(CNC(=O)c2c[nH]c3nncc(F)c23)nc1)c1ccncc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccncc1)c1ccc(CNC(=O)c2c[nH]c3nnccc23)nc1,0.9994022,419.4200,1.0000000,1.0000,14
12.4690,65.2635,62.6408,0.9992528,O=C(NCc1ccc(CNC(=O)c2onc3ncccc23)cc1)c1cncc(Cl)c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2onc3ncccc23)cc1)c1cccnc1,0.9992528,421.8440,1.0000000,1.0000,14
14.2363,39.5994,14.5443,0.4229974,CC(NC(=O)c1ccc(CNC(=O)c2csc3nn[nH]c(=O)c23)cc1)c1ccc(Cl)nc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1cccnc1)c1ccc(CNC(=O)c2csc3nn[nH]c(=O)c23)cc1,0.4229974,503.3710,1.0000000,1.0000,14
17.2347,92.8141,35.0036,0.9985757,O=C(NCc1ccc(CNC(=O)C2(F)Cc3cn[nH]c3N2)cc1)c1ccncc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2Cc3cn[nH]c3N2)cc1)c1ccncc1,0.9985757,428.8550,1.0000000,1.0000,14
10.9173,63.9589,64.0327,0.9999344,O=C(NCc1ccc(CNC(=O)N2CCOCC2)cc1)c1occ2nnccc12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)N2CCOCC2)cc1)c1occ2nnccc12,0.9999344,395.4190,1.0000000,1.0000,14
15.1823,55.8427,-55.8427,0.0000000,O=C(NCc1ccc(CNC(=O)c2[nH]cc3nncc(F)c23)cc1)c1cnn(Cl)cn1,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,14
9.5958,69.6508,58.3300,0.9998496,O=C(NCc1ccc(CNC(=O)C2CCc3nncnc3N2)cc1)c1cnccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCc3nncnc3N2)cc1)c1cnccn1,0.9998496,404.4340,1.0000000,1.0000,14
6.6959,42.1259,-42.1259,0.0000000,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nnccc23)cc1)c1cnccn1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nnccc23)cc1)c1cnccn1,0.0000000,387.4030,0.0000000,1.0000,14
7.8105,23.2579,104.3231,0.9967262,O=C(NCc1ccc(CNC(=O)c2scc3ncnc(Cl)c23)cc1)c1ccccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2scc3ncncc23)cc1)c1ccccn1,0.9967262,437.9120,1.0000000,1.0000,14
6.6445,16.8889,-16.8889,0.0000000,N[C@H]1CC[C@H](C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)CC1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9961982,439.5410,1.0000000,1.0000,14
12.8911,61.7340,65.9601,0.9976102,C[C@H](NC(=O)c1ccc(CNC(=O)c2snc3ncnc(N)c23)nc1)c1ccncc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccncc1)c1ccc(CNC(=O)c2snc3ncncc23)nc1,0.9976102,434.4850,1.0000000,1.0000,14
13.5371,35.6372,-35.6372,0.0000000,O=C(NCc1ccc(CNC(=O)C2NCc3ccoc3=O)cc1)c1csc2nc[nH]c(=O)c12,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,14
7.8390,43.2094,84.7571,0.9997386,O=C(NCc1ccc(CNC(=O)c2c[nH]c3ncnc(F)c23)cc1)c1nccs1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3ncncc23)cc1)c1nccs1,0.9997386,410.4340,1.0000000,1.0000,14
14.8767,39.7901,62.6655,0.8004343,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nccc(F)c23)cc1)c1cnn(CCCO)c1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3ncccc23)cc1)c1cn[nH]c1,0.8004343,484.9190,1.0000000,1.0000,14
7.3458,39.7179,88.2757,0.9999501,O=C(NCc1ccc(CNC(=O)N2CCCCC2)cc1)c1cnc2[nH]ncc2c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)N2CCCCC2)cc1)c1cnc2[nH]ncc2c1,0.9999501,392.4630,1.0000000,1.0000,14
10.0428,47.1524,72.2980,0.9332061,O=C(NCc1ccc(CNC(=O)c2scc3nc(Cl)ccc23)cc1)c1cccnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2scc3ncccc23)cc1)c1cccnc1,0.9332061,471.3690,1.0000000,1.0000,14
10.3143,62.6760,64.9050,0.9967262,O=C(NCc1ccc(CNC(=O)c2nsc3ncccc23)cc1)c1ncccc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2nsc3ncccc23)cc1)c1ccccn1,0.9967262,437.9120,1.0000000,1.0000,14
12.7167,37.2340,90.7484,0.9998632,O=C(NCc1ccc(CNC(=O)n2nnc3nc[nH]c(=O)c32)cc1)c1ccccc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)n2nnc3nc[nH]c(=O)c32)cc1)c1ccccc1,0.9998632,403.4020,1.0000000,1.0000,14
8.1081,49.2074,-49.2074,0.0000000,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nnccc23)cc1)c1cnncc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nnccc23)cc1)c1ccnnc1,0.9992525,421.8480,1.0000000,1.0000,14
9.7666,61.0803,66.6299,0.9977355,CN(Cc1ccc(CNC(=O)c2ccc3cn[nH]c3c2)cc1)C(=O)c1cccnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2ccc3cn[nH]c3c2)cc1)c1cccnc1,0.9977355,433.8990,1.0000000,1.0000,14
12.8915,54.4834,73.5126,0.9999686,O=C(NCc1ccc(CNC(=O)c2cnccn2)nc1)c1cc2cc[nH]c2cn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2cnccn2)nc1)c1cc2cc[nH]c2cn1,0.9999686,387.4030,1.0000000,1.0000,14
11.0008,45.7631,-45.7631,0.0000000,O=C(NCc1ccc(CNC(=O)c2ncc[nH]c2=O)cc1)c1n[nH]c2nc[nH]c(F)c12,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,14
6.8585,10.3260,-10.3260,0.0000000,NCC1CCC(C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)CC1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9862998,453.5680,1.0000000,1.0000,14
10.7128,42.9513,84.6081,0.9965576,O=C(NCc1ccc(CNC(=O)c2scc3nnccc23)cc1)c1ccc(F)c(F)c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2scc3nnccc23)cc1)c1ccccc1,0.9965576,438.4590,1.0000000,1.0000,14
14.4101,21.5747,101.5622,0.9620075,C[C@@H](NC(=O)c1ccc(CNC(=O)c2c[nH]c3nc(N)[nH]c(=O)c23)cc1)c1ccc(Cl)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccccc1)c1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1,0.9620075,464.9130,1.0000000,1.0000,14
14.5203,66.7594,-66.7594,0.0000000,O=C(NCc1ccc(CNC(=O)c2occ3nn[nH]c(F)c23)cc1)c1ccnnc1Cl,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,14
11.7910,50.4812,70.8865,0.9481853,C[C@H](NC(=O)c1ccc(CNC(=O)c2n[nH]c3nc(C(F)(F)F)ccc23)cc1)c1ccccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccccn1)c1ccc(CNC(=O)c2n[nH]c3ncccc23)cc1,0.9481853,468.4390,1.0000000,1.0000,14
8.1453,43.4213,74.4574,0.9209275,O=C(NCc1ccc(CNC(=O)c2scc3ncnc(Cl)c23)cc1)c1ccnnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2scc3ncncc23)cc1)c1ccnnc1,0.9209275,473.3450,1.0000000,1.0000,14
9.8553,24.6848,103.0094,0.9976111,CN(Cc1ccc(CNC(=O)c2csc3nn[nH]c(=O)c23)cc1)C(=O)c1ccccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nn[nH]c(=O)c23)cc1)c1ccccn1,0.9976111,434.4810,1.0000000,1.0000,14
9.1813,42.2769,85.6434,0.9993771,O=C(NCc1ccc(CNC(=O)c2cccnc2Cl)cc1)c1ccc2occc2c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2ccc3occc3c2)cc1)c1cccnc1,0.9993771,419.8680,1.0000000,1.0000,14
14.4706,77.1326,50.2011,0.9947946,O=C(NCc1ccc(CNC(=O)C2CCOCC2)cc1)c1scc2c(Cl)cccc12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCOCC2)cc1)c1scc2ccccc12,0.9947946,442.9680,1.0000000,1.0000,14
7.6234,40.6728,87.2315,0.9992525,O=C(NCc1ccc(CNC(=O)c2cnncc2Cl)cc1)c1cnc2[nH]ncc2c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2cnc3[nH]ncc3c2)cc1)c1ccnnc1,0.9992525,421.8480,1.0000000,1.0000,14
7.6153,30.5940,96.9061,0.9960946,O=C(NCc1ccc(CNC(=O)c2onc3nccc(F)c23)cc1)c1cccnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2onc3ncccc23)cc1)c1cccnc1,0.9960946,439.8340,1.0000000,1.0000,14
7.1967,37.1518,90.8272,0.9998357,O=C(NCc1ccc(CNC(=O)c2n[nH]c3nccc(F)c23)cc1)c1cnccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2n[nH]c3ncccc23)cc1)c1cnccn1,0.9998357,405.3930,1.0000000,1.0000,14
10.3276,37.1095,90.4081,0.9962309,O=C(NCc1ccc(CNC(=O)c2snc3ncnc(F)c23)cc1)c1cccc(F)c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2snc3ncncc23)cc1)c1ccccc1,0.9962309,439.4470,1.0000000,1.0000,14
17.2438,56.7447,65.4655,0.9547668,O=C(NCc1ccc(CN(CCO)C(=O)c2[nH]nc3ncnc(Cl)c23)cc1)c1cnccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2[nH]nc3ncncc23)cc1)c1cnccn1,0.9547668,466.8890,1.0000000,1.0000,14
7.7644,43.6912,84.2214,0.9993175,O=C(NCc1ccc(CNC(=O)c2ccncc2Cl)cc1)c1cnn2ccnc2c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2cnn3ccnc3c2)cc1)c1ccncc1,0.9993175,420.8600,1.0000000,1.0000,14
11.4102,50.9176,77.0571,0.9998029,O=C(NCc1ccc(CNC(=O)c2n[nH]c3nnnc(F)c23)cc1)c1cccnn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2n[nH]c3nnncc23)cc1)c1cccnn1,0.9998029,407.3690,1.0000000,1.0000,14
9.3036,66.9004,60.9948,0.9991817,O=C(NCc1ccc(CNC(=O)c2occ3nnccc23)cc1)c1ccnnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2occ3nnccc23)cc1)c1ccnnc1,0.9991817,422.8320,1.0000000,1.0000,14
