Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
13.5639,37.2401,90.6261,0.9989545,O=C(NCc1ccc(SCc2ccc(O)nc2)nc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(SCc2cccnc2)nc1)c1csc2nc[nH]c(=O)c12,0.9989545,425.4950,1.0000000,1.0000,17
20.0783,74.1550,53.8274,0.9998627,COc1cccc(Cc2ncc(CNC(=O)c3c[nH]c4nncc(N)c34)cc2C)n1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(Cc2ccccn2)nc1)c1c[nH]c2nnccc12,0.9998627,403.4460,1.0000000,1.0000,17
7.9169,26.5687,101.3827,0.9996203,O=C(NCc1cnc([C@@H](O)CC2CCNCC2)cn1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1cnc(CCC2CCNCC2)cn1)c1csc2nc[nH]c(=O)c12,0.9996203,414.4910,1.0000000,1.0000,17
15.3478,64.6850,61.5684,0.9863544,COc1nccc2scc(C(=O)NCc3cnc(OC(C)(C)C(=O)N(C)C)c(C#N)c3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1cccnc1)c1csc2ccncc12,0.9863544,453.5240,1.0000000,1.0000,17
13.2381,41.4622,86.4453,0.9992773,O=C(NCc1cccc(CC(CO)c2cncnc2)c1)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1cccc(CCc2cncnc2)c1)c1csc2nc[nH]c(=O)c12,0.9992773,421.4820,1.0000000,1.0000,17
12.5837,39.1556,88.8379,0.9999492,COc1ccc(-c2cncnc2)nc1CNc1cccc(C)n1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1ccc(NCc2cccc(-c3cncnc3)n2)nc1,0.9999492,307.3570,1.0000000,1.0000,17
12.7774,25.5969,102.3956,0.9999412,C[C@H](CNc1ccc(C(=O)O)cc1Cl)c1cccc(O)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(CCNc2ccccc2)cc1,0.9999412,305.7610,1.0000000,1.0000,17
11.9659,27.6543,100.3450,0.9999945,CCc1cc(OC[C@@H](C)c2cccc(NC3CN(C)C3)c2)ncc1C(N)=O,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1ccc(OCCc2cccc(NC3CNC3)c2)nc1,0.9999945,368.4810,1.0000000,1.0000,17
16.2647,42.5555,85.4232,0.9998336,CCN1CCN(c2ccnc([C@@H](C)CNc3cnc(S(C)(=O)=O)cn3)n2)CC1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1cnc(NCCc2nccc(N3CCNCC3)n2)cn1,0.9998336,405.5280,1.0000000,1.0000,17
14.0457,39.2512,88.6830,0.9994856,FCC1(F)CN(c2cccc(C(F)(F)F)n2)CCO1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1ccc(N2CCOCC2)nc1,0.9994856,282.2120,1.0000000,1.0000,17
8.2520,36.6924,91.2860,0.9998319,Cc1cc(C2(O)CCN(c3ncccc3C#N)CC2)ccn1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1ccc(N2CCC(c3ccncc3)CC2)nc1,0.9998319,294.3580,1.0000000,1.0000,17
6.9801,26.5814,-26.5814,0.0000000,O=C(NCc1cccc(CNC(=O)C2CCCNC2)c1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1cccc(CNC(=O)C2CCCNC2)c1)c1csc2nc[nH]c(=O)c12,0.9989526,425.5140,1.0000000,1.0000,17
12.9436,17.3895,109.3961,0.9905127,O=C(NCc1ccc(C(O)(CCO)Cc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9905127,449.5320,1.0000000,1.0000,17
13.2665,32.9871,95.0066,0.9999504,Cc1ccnc(Cc2ccc(CNC(=O)c3coc4nc[nH]c(=O)c34)c(F)c2)c1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(Cc2ccccn2)cc1)c1coc2nc[nH]c(=O)c12,0.9999504,392.3900,1.0000000,1.0000,17
20.4366,57.3739,70.6005,0.9998004,NC(NCc1ccc(CCCc2cccnc2)nn1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,O=c1[nH]cnc2scc(CNCc3ccc(CCCc4cccnc4)nn3)c12,0.9998004,407.5030,1.0000000,1.0000,17
14.1183,47.2420,80.7567,0.9999896,O=C(NCc1ccc(COCc2ccncn2)nc1)c1c[nH]c2nnccc12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1ccc(COCc2ccncn2)nc1)c1c[nH]c2nnccc12,0.9999896,375.3920,1.0000000,1.0000,17
8.5904,33.5986,93.6305,0.9939775,C[C@H](Cc1ccccc1)N(C)Cc1ccc(/C=C/C(=O)c2csc3nc[nH]c(=O)c23)cn1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(/C=C/c1ccc(CNCCc2ccccc2)nc1)c1csc2nc[nH]c(=O)c12,0.9939775,444.5600,1.0000000,1.0000,17
10.7758,40.3905,87.2345,0.9970709,c1ccc(COc2ccnc(-c3ccncc3)n2)cc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1ccc(COc2ccnc(-c3ccncc3)n2)cc1,0.9970709,263.3000,1.0000000,1.0000,17
9.8111,40.2138,87.7846,0.9999872,CNc1ncc(OCCc2cccc(NS(C)(=O)=O)c2)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(CCOc2cncnc2)cc1,0.9999872,322.3900,1.0000000,1.0000,17
10.7639,40.4066,87.5799,0.9998940,Cc1cnc(OCCc2cccc(OC3CN(C)C3)c2)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1cc(CCOc2cnccn2)cc(OC2CNC2)c1,0.9998940,299.3740,1.0000000,1.0000,17
13.7798,37.6471,90.3527,0.9999985,NC(=O)c1cccc(CCNc2nccc(-c3cc(F)cc(F)c3)n2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1ccc(CCNc2nccc(-c3ccccc3)n2)cc1,0.9999985,354.3600,1.0000000,1.0000,17
10.0022,63.2092,-63.2092,0.0000000,Fc1cc(CCc2cc(C(F)(F)F)ccn2)cc(-c2ccnc(C(F)(F)F)c2)c1,2,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1ccc(CCc2cccc(-c3ccncc3)c2)nc1,0.0000000,414.3240,0.0000000,1.0000,17
18.0638,47.4966,80.4456,0.9995484,O=C(O)c1ccc(C2(C(c3cncc(-c4ccccc4F)c3)C(F)(F)F)CC2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1ccc(-c2cncc(CC3(c4ccccn4)CC3)c2)cc1,0.9995484,416.3740,1.0000000,1.0000,17
12.6661,35.0803,90.9330,0.9844788,C[C@H](NC(=O)c1ccc(CNCc2ccc(Cl)cn2)cn1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1csc2nc[nH]c(=O)c12)c1ccc(CNCc2ccccn2)cn1,0.9844788,454.9430,1.0000000,1.0000,17
11.9078,73.7305,54.2637,0.9999543,Cc1cncc(SCc2ccc(CN(C)c3ncnc4[nH]cc(C)c34)cn2)n1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,c1cnc(SCc2ccc(CNc3ncnc4[nH]ccc34)cn2)cn1,0.9999543,391.5040,1.0000000,1.0000,17
7.7407,33.3864,94.5770,0.9997138,C[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1cnc(Oc2cccc(F)c2)cn1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1cnc(Oc2ccccc2)cn1)c1csc2nc[nH]c(=O)c12,0.9997138,411.4180,1.0000000,1.0000,17
12.9957,42.0043,80.3676,0.9560305,CCC[C@H](NCc1cnc(CO[C@H](CO)c2cccnc2)cn1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,O=c1[nH]cnc2scc(CNCc3cnc(COCc4cccnc4)cn3)c12,0.9560305,466.5670,1.0000000,1.0000,17
14.3286,45.9510,67.7026,0.8879188,COc1cccc(COCc2cnc(CNC(=O)c3c(C)[nH]c4nc(N)nc(N(C)C)c34)nc2)n1,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1ncc(COCc2ccccn2)cn1)c1c[nH]c2ncncc12,0.8879188,477.5290,1.0000000,1.0000,17
14.0114,47.2445,80.4485,0.9976014,Cc1cccc(CN(C)Cc2cncnc2)c1CNC(=O)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccccc1CNCc1cncnc1)c1csc2nc[nH]c(=O)c12,0.9976014,434.5250,1.0000000,1.0000,17
8.6599,34.5333,93.0173,0.9964896,c1ccc(CCc2cncc(-c3ccncc3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1ccc(CCc2cncc(-c3ccncc3)c2)nc1,0.9964896,261.3280,1.0000000,1.0000,17
14.5317,32.5225,95.4048,0.9994316,Fc1cnc(CCc2cccc(Br)c2)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(CCc2cnccn2)cc1,0.9994316,281.1280,1.0000000,1.0000,17
10.7078,62.4032,65.5955,0.9999901,CC(COc1ccc(C(N)=O)cc1Cl)c1cncc(CC2CCOC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1ccc(OCCc2cncc(CC3CCOC3)c2)cc1,0.9999901,374.8680,1.0000000,1.0000,17
16.5975,24.5281,103.4623,0.9999254,NC(=O)c1cccc(OCC(F)(F)c2cccc(N3CCNCC3)c2Cl)n1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1ccc(OCCc2cccc(N3CCNCC3)c2)nc1,0.9999254,396.8250,1.0000000,1.0000,17
10.6853,27.2882,100.7115,0.9999982,Fc1cc(NCc2ccnc(N3CCOCC3)n2)cc(C(F)(F)F)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1ccc(NCc2ccnc(N3CCOCC3)n2)cc1,0.9999982,356.3230,1.0000000,1.0000,17
10.0550,31.1012,96.8984,0.9999967,Cc1cnc(NC2(c3ccc(Cl)c(-c4ccncc4)c3)CC2)cn1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1cc(-c2ccncc2)cc(C2(Nc3cnccn3)CC2)c1,0.9999967,336.8260,1.0000000,1.0000,17
12.7081,70.1459,57.8464,0.9999403,O=C(NCc1ccc([C@@H](CO)NC(=O)c2ncc[nH]c2=O)nc1)c1ccncc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2ncc[nH]c2=O)nc1)c1ccncc1,0.9999403,394.3910,1.0000000,1.0000,17
10.2601,70.7409,57.2586,0.9999962,NC(=O)c1ncccc1OCc1ccc(CNc2cccnc2)cn1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,c1cncc(NCc2ccc(COc3cccnc3)nc2)c1,0.9999962,335.3670,1.0000000,1.0000,17
9.3885,34.7336,93.2647,0.9999863,O=C(COc1ccc(Cc2cccnc2)nc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(COc1ccc(Cc2cccnc2)nc1)c1csc2nc[nH]c(=O)c12,0.9999863,378.4130,1.0000000,1.0000,17
15.8787,46.4615,81.2010,0.9973629,CC[C@H](NCc1cccc(CN(C)Cc2cnccn2)n1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,O=c1[nH]cnc2scc(CNCc3cccc(CNCc4cnccn4)n3)c12,0.9973629,435.5570,1.0000000,1.0000,17
8.2658,46.0519,81.9440,0.9999685,COc1ncnc2scc(C(=O)NCc3ccc(CNCCCO)cn3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1ccccn1)c1csc2ncncc12,0.9999685,387.4650,1.0000000,1.0000,17
14.4327,51.7443,76.2526,0.9999760,O=C(NCC1CCCNC1)c1ccc(CN(CCO)Cc2ncccn2)cn1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCC1CCCNC1)c1ccc(CNCc2ncccn2)cn1,0.9999760,384.4840,1.0000000,1.0000,17
8.9815,30.9444,97.0548,0.9999938,Clc1cc(Cl)cc(OCc2cccc(-c3ccncc3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1ccc(OCc2cccc(-c3ccncc3)c2)cc1,0.9999938,330.2140,1.0000000,1.0000,17
8.2120,19.8651,107.5429,0.9953746,COc1ccc(OCCc2ccncc2)cc1CN,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(OCCc2ccncc2)cc1,0.9953746,258.3210,1.0000000,1.0000,17
19.9859,49.8259,77.9314,0.9981037,CN1CC(Oc2cccc(CCN(CC(C)(C)C)c3cnc(Cl)c(C(N)=O)n3)c2)C1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1cc(CCNc2cnccn2)cc(OC2CNC2)c1,0.9981037,431.9680,1.0000000,1.0000,17
19.0277,60.1933,66.0119,0.9859787,C[C@@H](COc1cnc(C(N)=O)cc1F)c1cncc(-c2ccc(C(F)(F)F)c(Cl)c2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1ccc(-c2cncc(CCOc3cccnc3)c2)cc1,0.9859787,453.8230,1.0000000,1.0000,17
9.6774,29.0657,98.9180,0.9998729,COc1cccc(COc2cccc(C3CCNCC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1ccc(COc2cccc(C3CCNCC3)c2)cc1,0.9998729,297.3980,1.0000000,1.0000,17
17.4622,43.2579,84.7419,0.9999990,N#Cc1cncc(O[C@]2(c3cc(F)cc(-c4cncnc4)c3)C[C@H]2F)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1cncc(OC2(c3cccc(-c4cncnc4)c3)CC2)c1,0.9999990,350.3280,1.0000000,1.0000,17
12.3973,39.8953,-39.8953,0.0000000,C[C@H](NC(=O)c1ccc(CNC(=O)c2csc3nccn(C)c23)cn1)c1ccccn1,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,17
10.4338,14.0999,113.8156,0.9993401,CC[C@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(OCc2ccccn2)cc1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(OCc2ccccn2)cc1)c1csc2nc[nH]c(=O)c12,0.9993401,420.4940,1.0000000,1.0000,17
11.1659,57.1470,69.5183,0.9895728,COCCNCc1cccc(Cc2ccc(CN(C)c3csc4nc[nH]c(=O)c34)cn2)n1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=c1[nH]cnc2scc(NCc3ccc(Cc4ccccn4)nc3)c12,0.9895728,450.5680,1.0000000,1.0000,17
11.4125,14.4087,113.5680,0.9998178,C[C@H](NCc1ccc(CNCc2cccnc2)nc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,O=c1[nH]cnc2scc(CNCc3ccc(CNCc4cccnc4)nc3)c12,0.9998178,406.5150,1.0000000,1.0000,17
11.4229,31.0395,96.9591,0.9999895,Cc1nccc2ncn(CCc3ccc(OCCN(C)C)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,c1ccc(CCn2cnc3ccncc32)cc1,0.9999895,324.4280,1.0000000,1.0000,17
9.2536,34.0644,93.8431,0.9992773,O=C(NCc1ccc(C(CO)Cc2ccccn2)cn1)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CCc2ccccn2)cn1)c1csc2nc[nH]c(=O)c12,0.9992773,421.4820,1.0000000,1.0000,17
8.0056,35.3671,92.5612,0.9994400,Fc1cncc(OCc2cncc(-c3ccncc3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1cncc(OCc2cncc(-c3ccncc3)c2)c1,0.9994400,281.2900,1.0000000,1.0000,17
10.8615,21.3753,104.0801,0.9801208,COc1cccc(C(C)NCc2ccccc2)n1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(CNCc2ccccn2)cc1,0.9801208,242.3220,1.0000000,1.0000,17
13.2905,37.3133,90.6801,0.9999482,CC(COc1ccc(C(N)=O)c(F)c1)c1ccc(Cl)c(OC2CN(C)C2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1ccc(OCCc2cccc(OC3CNC3)c2)cc1,0.9999482,392.8580,1.0000000,1.0000,17
10.0453,53.3437,74.6550,0.9999902,Cc1nc([C@](C)(O)COc2cnc(Cl)c(-c3cncnc3)c2)ccc1F,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1ccc(CCOc2cncc(-c3cncnc3)c2)nc1,0.9999902,374.8030,1.0000000,1.0000,17
15.0343,38.1942,89.7565,0.9996148,Cc1cncc(NCc2cnnc(N3CCNCC3)c2)n1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1cnc(NCc2cnnc(N3CCNCC3)c2)cn1,0.9996148,285.3550,1.0000000,1.0000,17
11.5654,34.7564,93.2342,0.9999267,Cc1ccnc(NC2(c3cccc(-c4ncccn4)c3)CC2)n1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1cnc(NC2(c3cccc(-c4ncccn4)c3)CC2)nc1,0.9999267,303.3690,1.0000000,1.0000,17
27.7604,60.0783,-60.0783,0.0000000,C[C@H](NC(=O)c1cc(Cl)ccn1)c1ccc(CNC(=O)C2=CC(N)N=C2S2)cc1,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,17
8.7134,24.1361,103.8360,0.9997824,O=C(NCc1ccc(CC(O)c2cnccn2)nc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CCc2cnccn2)nc1)c1csc2nc[nH]c(=O)c12,0.9997824,408.4430,1.0000000,1.0000,17
8.0912,23.8478,104.1458,0.9999502,C[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(Oc2ccccc2)cn1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(Oc2ccccc2)cn1)c1csc2nc[nH]c(=O)c12,0.9999502,392.4400,1.0000000,1.0000,17
12.9840,47.0414,79.3677,0.9875718,O=C(NCc1ccc(CCO[C@H](CO)c2cccnn2)nc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CCOCc2cccnn2)nc1)c1csc2nc[nH]c(=O)c12,0.9875718,452.4960,1.0000000,1.0000,17
11.5276,28.8499,98.9559,0.9984823,CCCCOc1ncnc2scc(C(=O)NCc3ccc(OCCN(C)C)nc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1cccnc1)c1csc2ncncc12,0.9984823,429.5460,1.0000000,1.0000,17
7.7185,17.6234,-17.6234,0.0000000,C[C@H](Cc1ccccc1)N(C)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)nc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CNCCc2ccccc2)cn1)c1csc2nc[nH]c(=O)c12,0.9920731,447.5640,1.0000000,1.0000,17
20.4473,47.2498,80.7437,0.9999499,CC(C)CNC(=O)c1cc(C#N)cc(OCc2ccnc(C3CCCCC3)c2)n1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1ccc(OCc2ccnc(C3CCCCC3)c2)nc1,0.9999499,392.5030,1.0000000,1.0000,17
10.6951,30.2431,95.4196,0.9817393,O=C(O)c1cccc(CCOc2ccccc2)n1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(OCCc2ccccn2)cc1,0.9817393,243.2620,1.0000000,1.0000,17
11.1848,63.8924,64.1074,0.9999982,N#Cc1ccc(OCCc2ccnc(C(N)=O)n2)cc1SC1COC1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1cc(OCCc2ccncn2)cc(SC2COC2)c1,0.9999982,356.4070,1.0000000,1.0000,17
11.9820,23.4925,104.5070,0.9999958,CC(CNc1nccc(C(=O)O)n1)c1cccc(-c2ccncc2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1cnc(NCCc2cccc(-c3ccncc3)c2)nc1,0.9999958,334.3790,1.0000000,1.0000,17
8.6139,62.9409,65.0261,0.9997420,Fc1cc(C#Cc2cncc(C(F)(F)F)c2)cc(-c2ccnc(C(F)(F)F)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,C(#Cc1cccc(-c2ccncc2)c1)c1cccnc1,0.9997420,410.2920,1.0000000,1.0000,17
16.1623,50.7922,77.0760,0.9989700,FC(F)Oc1cncc(-c2cncc([C@]3(c4cccc(C(F)(F)F)c4)C[C@H]3F)n2)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1ccc(C2(c3cncc(-c4cccnc4)n3)CC2)cc1,0.9989700,425.3320,1.0000000,1.0000,17
9.2894,22.6403,-22.6403,0.0000000,O=C(N[C@@H](CO)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccn1,0.9905473,449.4920,1.0000000,1.0000,17
8.5959,15.3681,112.6249,0.9999454,O=C(NCc1ccc(OCc2ncccn2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(OCc2ncccn2)cc1)c1csc2nc[nH]c(=O)c12,0.9999454,393.4280,1.0000000,1.0000,17
8.4156,35.0984,-35.0984,0.0000000,C[C@@H](NC(=O)c1csc2ncn(C)c(=O)c12)c1cnc(C(C)(C)c2ccccn2)cn1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1cnc(Cc2ccccn2)cn1)c1csc2nc[nH]c(=O)c12,0.9976014,434.5250,1.0000000,1.0000,17
20.1200,65.3311,-65.3311,0.0000000,N[C@@H](Cc1ccc(cnc1)[C@@H](CO)O)c1ccc(CNCc2ccccn2)cn1,0,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,17
16.0730,45.2590,82.7399,0.9999914,COc1ncnc2c(C(=O)NCc3ccc(CCO)c(CO)c3)csc12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1ccccc1)c1csc2cncnc12,0.9999914,373.4340,1.0000000,1.0000,17
17.9744,42.5489,77.4530,0.9375147,C[C@H](CC1CCOCC1)NCc1ccc([C@H](CO)NC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CNCCC2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9375147,470.5950,1.0000000,1.0000,17
11.9140,17.7255,110.2581,0.9998719,Fc1cnc(NCc2cccc(-c3cccnc3)c2)c(F)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1ccc(NCc2cccc(-c3cccnc3)c2)nc1,0.9998719,297.3080,1.0000000,1.0000,17
7.7813,46.8407,81.0603,0.9992262,COc1cncc(/C=C/Sc2cccc(Cl)c2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,C(=C/c1cccnc1)\Sc1ccccc1,0.9992262,277.7760,1.0000000,1.0000,17
18.4925,40.9460,87.0170,0.9997103,CCN1CC(Nc2cc(C(C)(C)CNc3ncc(C(N)=O)cc3C)ncn2)C1(C)C,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1ccc(NCCc2cc(NC3CNC3)ncn2)nc1,0.9997103,411.5540,1.0000000,1.0000,17
18.0956,50.6556,77.2567,0.9993147,Cc1cc(CCNc2ccc(Cl)c(-c3cnnc(C#N)c3)c2)ncc1C(=O)N(C)C,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1ccc(CCNc2cccc(-c3ccnnc3)c2)nc1,0.9993147,420.9040,1.0000000,1.0000,17
