Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
7.8846,38.9266,89.0732,0.9999980,N#Cc1cc(CCOc2cccc(-c3ccccc3)c2)ccc1C(N)=O,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999980,342.3980,1.0000000,1.0000,14
10.2038,29.0451,98.9500,0.9999616,NC(=O)c1cccc(CCc2cncc(C3CCNCC3)c2)n1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999616,310.4010,1.0000000,1.0000,14
10.2892,25.4126,102.5863,0.9999912,Cc1cnc(NC2(c3ccc(F)c(N4CCCCC4)c3)CC2)cn1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999912,326.4190,1.0000000,1.0000,14
6.8795,15.9871,111.9425,0.9994497,C[C@H](NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9994497,418.5220,1.0000000,1.0000,14
5.6260,7.5985,120.3945,0.9999454,O=C(NCc1ccc(COc2ncccn2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999454,393.4280,1.0000000,1.0000,14
5.6545,9.2947,118.6842,0.9998344,COc1cccc(Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)c1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9998344,405.4790,1.0000000,1.0000,14
9.7007,20.1969,107.4948,0.9975917,CC[C@H](NCc1ccc(CN(C)Cc2cnccn2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9975917,434.5690,1.0000000,1.0000,14
6.2915,15.9819,111.9721,0.9996399,Cn1nc(C(=O)NCc2ccc(NCC3CCCCN3)cc2)c2c(Cl)ncnc21,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9996399,413.9130,1.0000000,1.0000,14
6.8843,12.0593,115.9194,0.9998343,O=C(NCc1cccc(CNCc2cccnc2)c1)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9998343,405.4830,1.0000000,1.0000,14
9.8629,9.0634,118.7011,0.9981601,c1ccc(OCc2cccc(N3CCNCC3)c2)cc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9981601,268.3600,1.0000000,1.0000,14
11.0236,26.2011,101.4042,0.9969164,NCc1ccc(CCOc2ccc(Cl)cc2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9969164,262.7400,1.0000000,1.0000,14
12.0830,45.8184,82.1801,0.9999881,CC(COc1ccc(C(N)=O)nc1)c1cc(Cl)cc(OC2CCOC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999881,376.8400,1.0000000,1.0000,14
11.2035,30.1471,97.8527,0.9999988,NC(=O)c1ccc(NCCc2cccc(-c3cncc(Cl)c3)c2)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999988,351.8370,1.0000000,1.0000,14
8.4452,24.4160,103.5761,0.9999388,NC(=O)c1cncc(CNc2nccc(-c3ccccc3)n2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999388,305.3410,1.0000000,1.0000,14
13.9313,28.8864,99.1082,0.9999580,Nc1ccnc(NC2(c3ccnc(N4CCCCC4)c3)CC2)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999580,309.4170,1.0000000,1.0000,14
9.7634,14.7341,112.8640,0.9968604,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1)c1ccc(F)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9968604,437.4560,1.0000000,1.0000,14
6.6557,9.3817,118.5258,0.9992773,COc1ccccc1NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9992773,421.4820,1.0000000,1.0000,14
4.2311,13.7641,114.2300,0.9999545,C[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(Oc2ccccc2)cc1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999545,391.4520,1.0000000,1.0000,14
7.0366,15.5405,111.2447,0.9905093,COC(CNCc1cccnc1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9905093,449.5360,1.0000000,1.0000,14
12.8312,20.6293,107.3123,0.9995437,COc1nccc2c(C(=O)NCc3ccc(CN(C)Cc4ncccn4)cc3)c[nH]c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9995437,416.4850,1.0000000,1.0000,14
6.2476,8.1568,119.8200,0.9998186,O=C(NCc1ccc(CNCc2ncccn2)cc1)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9998186,406.4710,1.0000000,1.0000,14
7.9355,23.7312,103.9865,0.9977944,c1cncc(CCc2cccc(C3CCNCC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9977944,266.3880,1.0000000,1.0000,14
5.9050,11.9841,105.6059,0.9186719,NCc1cccc(NCCc2ccccc2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9186719,226.3230,1.0000000,1.0000,14
17.5375,23.5409,104.4572,0.9999849,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(Cn2cc(CO)cn2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999849,379.4640,1.0000000,1.0000,14
9.6372,21.7787,106.2185,0.9999779,N=C(N)c1ccc(NCCc2cccc(-c3ccccc3)c2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999779,316.4080,1.0000000,1.0000,14
9.6209,17.4574,110.5424,0.9999987,NC(=O)c1cc(F)cc(COc2cc(F)cc(N3CCNCC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999987,347.3650,1.0000000,1.0000,14
8.2432,18.7998,109.1949,0.9999579,Oc1cncc(NC2(c3cccc(C4CCNCC4)c3)CC2)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999579,309.4130,1.0000000,1.0000,14
7.4917,10.6795,115.5114,0.9858662,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccncc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9858662,453.9110,1.0000000,1.0000,14
4.4217,2.8374,125.1568,0.9999545,O=C(NCc1ccc(CNc2ccccn2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999545,391.4560,1.0000000,1.0000,14
6.4181,9.6193,117.7952,0.9954261,COCCN(Cc1ccc(CN2CCNCC2)cc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9954261,441.5570,1.0000000,1.0000,14
5.9066,3.6342,124.3446,0.9998343,O=C(NCc1ccc(CNCc2ccncc2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9998343,405.4830,1.0000000,1.0000,14
9.0210,21.8128,106.1862,0.9999921,O=C(NCc1ccc(NCCc2ncccn2)cc1)c1c[nH]c2ncccc12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9999921,372.4320,1.0000000,1.0000,14
7.8545,19.3952,107.1502,0.9886364,O=C(NCc1ccc(CN(CCO)Cc2cnccn2)nc1)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9886364,451.5120,1.0000000,1.0000,14
8.3044,31.8189,96.1809,0.9999986,NC(=O)c1cncc(COc2c(F)ccc(C3CCCCC3)c2F)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999986,346.3770,1.0000000,1.0000,14
8.6395,29.4716,97.9339,0.9953560,COc1ccc(COc2ccc(C(N)=O)nc2)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9953560,258.2770,1.0000000,1.0000,14
7.2157,29.2835,98.7153,0.9999903,NC(=O)c1ccc(OC/C=C/c2cccc(OC3COC3)c2)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999903,325.3640,1.0000000,1.0000,14
7.9766,28.3413,99.6584,0.9999976,CC(C)(/C=C/c1cc(F)cc(-c2ccccc2)c1)c1cccc(C(N)=O)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999976,359.4440,1.0000000,1.0000,14
6.7843,25.4656,102.5299,0.9999650,NC(=O)c1cccc(OCc2cncc(N3CCCCC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999650,311.3850,1.0000000,1.0000,14
7.1078,25.8614,102.1283,0.9999197,Cc1ccc(OC2(c3cccc(-c4cccnc4)c3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999197,302.3770,1.0000000,1.0000,14
4.1394,11.0140,116.7068,0.9978184,CN(Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)C(=O)c1cccnc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9978184,433.4930,1.0000000,1.0000,14
4.0602,12.0673,115.8957,0.9997109,CN(Cc1ccc(CN[C@H]2CCCNC2)cc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9997109,411.5310,1.0000000,1.0000,14
7.8534,18.9048,108.8149,0.9978104,CCCN(Cc1ccc(C(O)c2ccccc2)cc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9978104,433.5330,1.0000000,1.0000,14
9.4171,10.6890,117.1167,0.9984819,C#C[C@H](NCc1ccc(CN(C)Cc2ccccn2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9984819,429.5490,1.0000000,1.0000,14
8.9583,23.0709,104.9284,0.9999945,O=C(NCc1ccc(C/C=C/c2cccnc2)cc1)c1c[nH]c2ncccc12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9999945,368.4400,1.0000000,1.0000,14
8.6437,16.8876,110.7764,0.9973745,O=C(NCc1ccc(CN[C@@H](CO)c2ccccc2)cn1)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9973745,435.5090,1.0000000,1.0000,14
7.9801,29.6490,97.8590,0.9961565,c1ccc(-c2cccc(CCc3cccnc3)n2)cc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9961565,260.3400,1.0000000,1.0000,14
8.7301,18.8983,108.9224,0.9985985,COc1cccc(CCNc2ccc(C(N)=O)nc2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9985985,271.3200,1.0000000,1.0000,14
4.8805,15.9825,112.0165,0.9999920,C[C@H](COc1ccc(C(N)=O)cn1)c1cccc(OC2CNC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999920,327.3840,1.0000000,1.0000,14
5.5720,25.7134,102.2744,0.9999052,C[C@H](Cc1cccc(-c2ccccc2C(F)(F)F)c1)Nc1ccc(C(N)=O)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999052,399.4160,1.0000000,1.0000,14
8.2485,15.3698,112.6292,0.9999927,NC(=O)c1cccc(OCc2ccc(F)c(N3CCCCC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999927,328.3870,1.0000000,1.0000,14
7.1125,22.4521,105.5366,0.9999120,Cc1ccnc(NC2(c3cccc(-c4ccncc4)c3)CC2)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999120,301.3930,1.0000000,1.0000,14
4.2181,14.2641,113.4809,0.9980078,CN(Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)C(=O)c1ccccc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9980078,432.5050,1.0000000,1.0000,14
6.1419,15.4338,112.4316,0.9989484,CCN(Cc1ccc(CN[C@H]2CCCNC2)cc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9989484,425.5580,1.0000000,1.0000,14
5.3058,9.5725,118.4063,0.9998344,COc1ccccc1Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9998344,405.4790,1.0000000,1.0000,14
7.4071,23.1285,99.2106,0.9557742,C[C@@H](NCc1ccc(CN(C)Cc2cnccn2)cc1)c1ccc(CNCc2ccccn2)cc1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9557742,466.6330,1.0000000,1.0000,14
7.5297,13.0594,114.8873,0.9995834,O=C(NCc1ccc(CN(CCO)Cc2ccccc2)cc1)c1n[nH]c2ncccc12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9995834,415.4970,1.0000000,1.0000,14
6.7207,16.3348,110.8971,0.9939995,N#C[C@H](Cc1ccccn1)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9939995,444.5200,1.0000000,1.0000,14
8.2820,22.1873,105.8118,0.9999933,NC(=O)c1cccc(CSc2cncc(N3CCOCC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999933,329.4250,1.0000000,1.0000,14
6.6954,8.9820,115.9666,0.9761613,N=C(N)c1ccc(OCCc2ccccc2)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9761613,240.3060,1.0000000,1.0000,14
14.8342,39.1188,88.8811,0.9999986,Cc1c(CC(C)C)ccnc1NCCc1cccc(OC2CCNC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999986,353.5100,1.0000000,1.0000,14
6.6296,18.0280,109.9717,0.9999971,CC1CCN(c2cccc(CCNc3ccc(C(N)=O)cn3)c2)CC1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999971,338.4550,1.0000000,1.0000,14
8.3858,25.7558,102.2434,0.9999939,NC(=O)c1cnc(OCc2cc(F)cc(C3CCNCC3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999939,330.3630,1.0000000,1.0000,14
8.0948,22.8005,105.1992,0.9999976,Cc1cc(C)nc(NC2(c3ccc(F)c(C4CCNCC4)c3)CC2)n1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999976,340.4460,1.0000000,1.0000,14
4.5492,10.2241,116.5660,0.9905473,COc1cccc(C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)n1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9905473,449.4920,1.0000000,1.0000,14
4.6736,6.5004,121.4932,0.9999502,O=C(NCc1ccc(CNc2cccnn2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999502,392.4440,1.0000000,1.0000,14
6.1033,16.6664,111.3124,0.9998344,CCC(NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(Oc2ccccc2)cc1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9998344,405.4790,1.0000000,1.0000,14
4.8233,11.1302,-11.1302,0.0000000,CC(NCc1ccccc1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,2,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,418.5220,0.0000000,1.0000,14
15.0097,28.3521,99.6377,0.9999207,Cc1cc2c(C(=O)NCc3ccc(C/C=C/c4cccnc4)cc3)c(C)nn2cn1,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9999207,397.4820,1.0000000,1.0000,14
8.3317,17.4298,110.4857,0.9993401,Cc1ccc(COCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)nc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9993401,420.4940,1.0000000,1.0000,14
8.2705,15.1623,112.8353,0.9999816,Cc1cnc(NCc2cccc(-c3ccccc3)c2)cc1C(=O)O,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999816,318.3760,1.0000000,1.0000,14
10.1690,30.9999,96.9837,0.9998724,COc1cc(/C=C\Cc2cccc(CN)c2)ncc1C(N)=O,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9998724,297.3580,1.0000000,1.0000,14
10.4321,50.4130,77.5768,0.9999204,Cc1cc([C@H](C)CNc2ccc(C(N)=O)cn2)cc(C)c1OC1COC(C)(C)C1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999204,397.5190,1.0000000,1.0000,14
8.1121,49.7253,78.2662,0.9999330,NC(=O)c1ccc(COc2cncc(-c3ccccc3)c2)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999330,304.3490,1.0000000,1.0000,14
8.0065,18.5657,109.4264,0.9999388,NC(=O)c1cnc(OCc2cccc(-c3ccccc3)c2)cn1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999388,305.3370,1.0000000,1.0000,14
12.1371,33.0144,94.9854,0.9999987,Fc1cc(C2CCNCC2)cc(C2(Oc3cccc(Cl)n3)CC2)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999987,346.8330,1.0000000,1.0000,14
10.1706,21.6272,106.3568,0.9998752,O=C(NCc1cccc(CNC(=O)c2coc3nc[nH]c(=O)c23)c1)c1ccccc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9998752,402.4100,1.0000000,1.0000,14
5.6510,7.0770,120.8385,0.9993401,COc1ccccc1CNc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9993401,420.4940,1.0000000,1.0000,14
6.9345,14.2514,113.7427,0.9999545,Cc1cnc(Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)cn1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999545,391.4560,1.0000000,1.0000,14
5.8585,14.0375,113.8854,0.9993973,CN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9993973,419.5100,1.0000000,1.0000,14
8.3730,21.0441,106.9425,0.9998955,Cc1[nH]c2ncnc(C)c2c1C(=O)NCc1ccc(OCCc2ccccc2)cc1,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9998955,400.4820,1.0000000,1.0000,14
6.9792,14.5806,113.3350,0.9993399,NC(CNc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cccnc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9993399,420.4980,1.0000000,1.0000,14
6.0010,19.5096,108.4899,0.9999958,COc1cnc(NCc2cncc(-c3ccccc3)c2)cc1C(N)=O,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999958,334.3790,1.0000000,1.0000,14
5.9050,11.9841,-11.9841,0.0000000,NCc1cccc(NCCc2ccccc2)c1,2,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.0000000,226.3230,0.0000000,1.0000,14
9.5924,49.5984,78.3652,0.9997150,C[C](Oc1ccc(C(N)=O)cc1)c1cc(F)cc(OC2CN(CC(F)(F)F)C2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9997150,411.3750,1.0000000,1.0000,14
7.4228,27.5686,100.4313,0.9999986,Cc1nc(C(C)COc2cccc(-c3ccccc3)c2)ccc1C(N)=O,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999986,346.4300,1.0000000,1.0000,14
13.2013,33.8557,94.1295,0.9998840,COc1cncc(NCc2cncc(C3CCCNC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9998840,298.3900,1.0000000,1.0000,14
7.8549,19.8272,108.1493,0.9998166,c1ccc(Oc2cccc(C3(C4CCNCC4)CC3)c2)cc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9998166,293.4100,1.0000000,1.0000,14
7.3292,17.1808,110.8017,0.9998632,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1ncccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9998632,403.4020,1.0000000,1.0000,14
8.6796,17.5990,110.3566,0.9996533,C[C@H](NC1CCOCC1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9996533,413.5030,1.0000000,1.0000,14
5.6044,4.7270,123.2677,0.9999585,Nc1cccc(Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)c1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999585,390.4680,1.0000000,1.0000,14
8.6058,16.4395,111.5393,0.9998343,O=C(CCc1ccc(CNCc2ncccn2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9998343,405.4830,1.0000000,1.0000,14
10.1155,20.8691,107.1268,0.9999685,O=C(NCc1ccc(CNCc2ccccc2F)cc1)c1c[nH]c2ccccc12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9999685,387.4580,1.0000000,1.0000,14
5.6728,8.5732,119.3496,0.9993973,CN(Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)Cc1cccnc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9993973,419.5100,1.0000000,1.0000,14
7.6670,25.0564,102.7081,0.9981608,c1cncc(CCc2cncc(N3CCNCC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9981608,268.3640,1.0000000,1.0000,14
8.7343,16.8980,110.9226,0.9985985,COc1ccc(CNc2ncc(C(N)=O)cc2C)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9985985,271.3200,1.0000000,1.0000,14
10.2274,36.2148,91.7836,0.9999875,NC(=O)c1ccc(NCCc2cc(CC3CNC3)cc(C(F)(F)F)c2)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999875,377.4100,1.0000000,1.0000,14
4.7774,37.0069,-37.0069,0.0000000,NC(=O)c1cnc(OCCc2cccc(-c3ccccc3Cl)c2)cn1,2,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.0000000,353.8090,0.0000000,1.0000,14
8.0410,13.7433,114.2455,0.9999119,Cc1cnc(NCc2cc(F)cc(N3CCNCC3)c2)cn1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999119,301.3690,1.0000000,1.0000,14
13.6475,29.1756,98.8240,0.9999968,FC(F)(F)c1cc(OC2(c3cccc(C4CCCNC4)c3)CC2)ccn1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999968,362.3950,1.0000000,1.0000,14
4.8558,5.6499,-5.6499,0.0000000,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cnccn1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,420.4540,0.0000000,1.0000,14
10.6750,18.5071,109.3583,0.9989484,NC(Cc1ccc(CNC2CCCCC2)cc1)C(=O)Nc1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9989484,425.5580,1.0000000,1.0000,14
6.1584,5.6723,122.2872,0.9996834,CCN(Cc1ccc(CN2CCOCC2)cc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9996834,412.5150,1.0000000,1.0000,14
